creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-01 13:17:18,318.25,BRL,BR,US,422061,visa,company2,0,email373,card2282,ip1214,553
2016-10-03 15:35:43,15.81,USD,US,,423855,visa,company1,0,email225,card1841,(unknown),554
2016-10-04 07:57:27,10.89,USD,US,US,435545,visa,company1,0,email1637,card329,ip1258,555
2016-10-04 21:58:38,9.99,USD,US,US,379570,other,company1,0,email1575,card232,ip26,556
2016-10-04 21:59:54,378.54,BRL,BR,BR,527497,mc,company2,0,email374,card56,ip809,557
2016-10-04 02:43:22,0,USD,US,MX,406095,visa,company1,1,email762,card1036,ip614,558
2016-10-04 02:50:08,0,USD,US,US,406095,visa,company1,0,email904,card1036,ip1249,559
2016-10-04 02:50:57,0,USD,US,US,418646,visa,company1,1,email2076,card1005,ip172,560
2016-10-04 02:56:12,0,USD,US,US,546616,mc,company1,1,email2076,card2341,ip172,561
2016-10-04 02:57:13,0,USD,US,PE,473342,visa,company1,0,email987,card922,ip778,562
2016-10-04 03:07:24,0,USD,US,DO,406095,visa,company1,1,email1811,card1109,ip559,563
2016-10-04 03:32:13,0,USD,US,GB,406095,visa,company1,1,email1811,card1674,ip865,564
2016-10-04 03:41:55,0,USD,US,US,410039,visa,company1,1,email2073,card2100,ip139,565
2016-10-04 03:45:48,0,USD,US,MX,402944,visa,company1,1,email1613,card2288,ip714,566
2016-10-04 05:03:50,0,USD,PE,GB,521628,mc,company1,0,email1811,card1820,ip865,567
2016-10-04 05:09:18,0,USD,US,DO,546616,mc,company1,0,email1811,card956,ip559,568
2016-10-04 05:10:36,7.99,USD,PE,MX,521628,mc,company1,1,email301,card1820,ip947,569
2016-10-04 05:13:06,0,USD,US,US,403995,visa,company1,0,email1,card1782,ip489,570
2016-10-02 00:14:36,756,EUR,PT,DE,530977,mc,company3,0,email1194,card1472,ip57,571
2016-10-02 02:22:38,59.76,BRL,BR,BR,428267,visa,company2,0,email1057,card2180,ip1029,572
2016-10-02 17:52:59,315.12,BRL,BR,BR,522840,mc,company2,0,email657,card2207,ip581,573
2016-10-04 00:25:50,240,EUR,ES,,466271,visa,company3,0,email1375,card1208,(unknown),574
2016-10-04 17:13:37,331,EUR,NL,DE,372386,other,company3,0,email1827,card1050,ip1130,575
2016-10-03 11:47:30,131.13,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),576
2016-10-01 09:57:52,97.2481443449855,EUR,CA,AL,544612,mc,company1,1,email744,card867,ip1194,577
2016-10-01 20:56:51,54.95,EUR,FI,DE,492010,visa,company1,0,email469,card2213,ip1167,578
2016-10-01 22:19:56,37.9,EUR,US,DE,517805,mc,company1,0,email469,card1750,ip1183,579
2016-10-01 04:29:40,16.41,USD,US,,486796,visa,company1,0,email1848,card1520,(unknown),580
2016-10-02 00:22:35,802.19,BRL,BR,BR,514945,mc,company2,0,email551,card167,ip512,581
2016-10-02 13:16:37,359.22,BRL,BR,BR,523284,mc,company2,0,email466,card698,ip772,582
2016-10-02 16:01:42,464.95,BRL,BR,BR,490172,visa,company2,0,email639,card397,ip179,583
2016-10-02 16:47:28,102.23,BRL,BR,BR,498401,visa,company2,0,email1900,card2001,ip282,584
2016-10-03 02:25:17,454.92,BRL,BR,BR,400770,visa,company2,0,email2054,card1,ip954,585
2016-10-03 04:12:21,16.23,USD,US,,546626,mc,company1,0,email231,card989,(unknown),586
2016-10-05 21:50:49,139.95,EUR,US,DE,412800,visa,company2,0,email595,card1115,ip1182,587
2016-10-05 03:52:57,54.87,BRL,BR,BR,606282,other,company2,0,email1805,card885,ip755,588
2016-10-05 13:32:24,29.97,USD,US,US,426428,visa,company1,0,email281,card215,ip867,589
2016-10-05 16:07:07,186.49,BRL,BR,BR,516220,mc,company2,0,email1630,card384,ip683,590
2016-10-05 16:20:27,32.44,USD,US,US,426428,visa,company1,0,email1944,card1403,ip138,591
2016-10-05 16:47:42,29.97,USD,US,US,426428,visa,company1,0,email1592,card2153,ip134,592
2016-10-05 17:14:34,395.94,BRL,BR,BR,453211,visa,company2,0,email661,card1801,ip176,593
2016-10-05 17:17:48,32.44,USD,US,US,426428,visa,company1,0,email73,card967,ip154,594
2016-10-05 21:16:21,199.8,BRL,BR,BR,530994,mc,company2,0,email128,card1582,ip944,595
2016-10-05 21:16:55,14.99,USD,US,,432624,visa,company1,0,email458,card1570,(unknown),596
2016-10-05 22:16:26,32.26,USD,US,US,371567,other,company1,0,email211,card476,ip1236,597
2016-10-01 00:48:29,10.81,USD,US,US,461046,visa,company1,0,email1920,card1397,ip1244,598
2016-10-01 01:07:07,447.9,BRL,BR,BR,400770,visa,company2,0,email1718,card618,ip419,599
2016-10-01 01:27:25,59.94,USD,US,US,439397,visa,company1,0,email949,card1076,ip1286,600
2016-10-01 02:30:28,29.97,USD,US,US,426428,visa,company1,0,email871,card417,ip141,601
2016-10-01 03:36:48,451.78,BRL,BR,BR,421847,visa,company2,0,email358,card740,ip485,602
2016-10-01 03:46:54,32.07,USD,US,US,426428,visa,company1,0,email1776,card551,ip121,603
2016-10-01 04:36:45,31.77,USD,US,US,426428,visa,company1,0,email582,card2200,ip124,604
2016-10-01 08:04:49,32.55,USD,US,US,542418,mc,company1,0,email960,card1474,ip1207,605
2016-10-01 12:20:54,354.14,BRL,BR,US,549167,mc,company2,0,email766,card1488,ip1214,606
2016-10-02 02:07:07,29.97,USD,US,US,426428,visa,company1,0,email1852,card1260,ip1261,607
2016-10-04 16:16:01,122.72,BRL,BR,BR,554927,mc,company2,0,email577,card1037,ip812,608
2016-10-04 02:28:06,0,USD,US,CO,406095,visa,company1,0,email116,card1935,ip779,609
2016-10-04 02:42:50,9.99,USD,US,US,406095,visa,company1,0,email507,card1036,ip1240,610
2016-10-04 02:45:50,0,USD,US,US,474472,visa,company1,1,email2076,card1359,ip172,611
2016-10-04 02:50:32,0,USD,US,US,418646,visa,company1,1,email2076,card977,ip172,612
2016-10-04 02:55:56,0,USD,US,US,546616,mc,company1,0,email2076,card2341,ip172,613
2016-10-04 02:57:33,9.99,USD,US,US,412061,visa,company1,1,email1162,card1105,ip1271,614
2016-10-04 03:04:19,0,USD,TR,PE,454360,visa,company1,0,email987,card1788,ip778,615
2016-10-04 04:59:38,0,USD,US,US,425032,visa,company1,1,email1832,card1189,ip1250,616
2016-10-04 04:59:50,29.97,USD,US,US,425032,visa,company1,1,email1182,card1189,ip186,617
2016-10-04 05:02:59,0,USD,US,(unknown),371565,other,company1,1,email505,card1011,(unknown),618
2016-10-04 05:03:46,0,USD,PE,US,521628,mc,company1,0,email3,card1820,ip1288,619
2016-10-04 05:04:26,0,USD,PE,GB,521628,mc,company1,0,email1811,card1820,ip865,620
2016-10-04 05:07:11,0,USD,AU,DO,535316,mc,company1,1,email1811,card576,ip559,621
2016-10-04 05:07:41,0,USD,AU,DO,535316,mc,company1,1,email1811,card576,ip559,622
2016-10-04 05:08:57,0,USD,US,US,546616,mc,company1,1,email1074,card952,ip1241,623
2016-10-04 05:11:21,7.99,USD,US,MX,403995,visa,company1,1,email301,card1782,ip947,624
2016-10-04 05:11:47,14.99,USD,US,MX,403995,visa,company1,1,email301,card1782,ip947,625
2016-10-02 12:27:57,200.18,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),626
2016-10-02 12:27:57,60.95,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),627
2016-10-02 12:27:59,35.12,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),628
2016-10-04 11:46:17,422.41,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),629
2016-10-02 12:27:48,143.6,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),630
2016-10-02 01:49:53,138.7,BRL,BR,BR,552236,mc,company2,0,email59,card435,ip256,631
2016-10-02 04:12:01,183,EUR,GB,,556625,mc,company3,0,email1172,card1850,(unknown),632
2016-10-04 11:46:21,42.94,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),633
2016-10-02 08:05:09,35,EUR,DE,DE,548696,mc,company3,0,email449,card854,ip886,634
2016-10-02 08:26:18,60,EUR,IL,IL,532610,mc,company3,0,email1792,card1785,ip1078,635
2016-10-02 11:55:46,82,EUR,NL,NL,522078,mc,company3,0,email655,card738,ip1502,636
2016-10-02 12:05:13,113,EUR,DE,BE,457037,visa,company3,0,email1219,card177,ip1436,637
2016-10-02 12:16:12,42.18,BRL,BR,US,406669,visa,company2,0,email2017,card1376,ip1214,638
2016-10-02 12:22:50,624,EUR,NL,NL,375340,other,company3,0,email1227,card2173,ip495,639
2016-10-02 13:30:21,524,EUR,GB,,556625,mc,company3,0,email287,card337,(unknown),640
2016-10-02 14:27:13,81.91,BRL,BR,BR,544731,mc,company2,0,email566,card1931,ip625,641
2016-10-04 11:46:20,61.19,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),642
2016-10-02 17:07:13,362,EUR,NL,,372386,other,company3,0,email1662,card1428,(unknown),643
2016-10-02 17:35:25,116.39,BRL,BR,BR,541187,mc,company2,0,email1897,card151,ip313,644
2016-10-02 17:41:18,96,EUR,NL,NL,520953,mc,company3,0,email36,card1416,ip1424,645
2016-10-02 18:08:33,1643,EUR,GB,NL,556625,mc,company3,0,email1172,card81,ip1122,646
2016-10-02 18:31:52,68,EUR,NL,,372386,other,company3,0,email1171,card600,(unknown),647
2016-10-02 18:48:51,80,EUR,BE,BE,445472,visa,company3,0,email756,card619,ip1675,648
2016-10-02 19:45:25,68,EUR,NL,NL,493831,visa,company3,0,email855,card459,ip1666,649
2016-10-02 19:58:03,216,EUR,PT,PT,419684,visa,company3,0,email405,card802,ip1224,650
2016-10-02 20:48:39,432,EUR,NL,NL,456354,visa,company3,0,email272,card2086,ip1075,651
2016-10-02 21:21:12,84,EUR,DE,NL,122089,other,company3,0,email2002,card1070,ip1072,652
2016-10-02 22:43:06,310,EUR,GB,,556625,mc,company3,0,email1172,card2389,(unknown),653
2016-10-02 23:55:35,1160,EUR,NL,GB,559276,mc,company3,0,email941,card109,ip1535,654
2016-10-03 00:58:49,78,EUR,IT,ES,534207,mc,company3,0,email196,card1925,ip1681,655
2016-10-03 01:12:57,228,EUR,BR,BR,522840,mc,company3,0,email670,card2197,ip919,656
2016-10-03 01:43:10,32.02,BRL,BR,BR,403217,visa,company2,0,email1325,card2357,ip432,657
2016-10-03 02:28:10,113.02,BRL,BR,BR,552305,mc,company2,0,email930,card1687,ip612,658
2016-10-03 10:04:12,5,EUR,ES,NL,415007,visa,company3,0,email423,card1278,ip1090,659
2016-10-03 10:06:28,258,EUR,DE,CH,474843,visa,company3,0,email640,card2256,ip1390,660
2016-10-03 11:18:37,50,EUR,CY,CY,423896,visa,company3,0,email189,card593,ip175,661
2016-10-03 11:43:46,216,EUR,GB,,556625,mc,company3,0,email426,card1900,(unknown),662
2016-10-03 12:11:29,368.26,BRL,BR,US,541555,mc,company2,0,email1560,card1190,ip1214,663
2016-10-03 13:00:11,176,EUR,NL,PT,522078,mc,company3,0,email1695,card1866,ip1526,664
2016-10-03 14:46:18,80.83,BRL,BR,BR,376449,other,company2,0,email2014,card491,ip931,665
2016-10-03 15:13:23,88,EUR,NL,NL,532964,mc,company3,0,email537,card37,ip1683,666
2016-10-03 15:53:13,372,EUR,NL,NL,493831,visa,company3,0,email1205,card1310,ip1386,667
2016-10-03 16:18:39,508,EUR,NL,,372386,other,company3,0,email1662,card1815,(unknown),668
2016-10-03 16:23:47,36.92,BRL,BR,BR,544863,mc,company2,0,email1659,card2384,ip806,669
2016-10-02 16:38:16,37.9,EUR,US,DE,510774,mc,company2,0,email595,card2355,ip1606,670
2016-10-03 16:58:30,180,EUR,DE,,122089,other,company3,0,email381,card2222,(unknown),671
2016-10-03 16:59:03,228,EUR,GB,,521546,mc,company3,0,email150,card1229,(unknown),672
2016-10-03 16:59:09,99.65,BRL,BR,BR,427167,visa,company2,0,email136,card494,ip922,673
2016-10-03 18:12:56,40,EUR,DE,DE,499897,visa,company3,0,email1755,card667,ip1329,674
2016-10-03 18:50:20,276.96,BRL,BR,BR,515590,mc,company2,0,email1185,card292,ip927,675
2016-10-03 19:05:07,316,EUR,GB,,556625,mc,company3,0,email1172,card557,(unknown),676
2016-10-03 21:28:49,128,EUR,FR,FR,513771,mc,company3,0,email1225,card2272,ip1409,677
2016-10-03 21:47:00,239.24,BRL,BR,BR,422005,visa,company2,0,email1682,card875,ip995,678
2016-10-03 22:08:55,178,EUR,PT,PT,460342,visa,company3,0,email1636,card1969,ip84,679
2016-10-03 22:09:53,666,EUR,GB,,556625,mc,company3,0,email1172,card1787,(unknown),680
2016-10-03 22:58:34,480,EUR,NL,NL,559276,mc,company3,0,email26,card259,ip1498,681
2016-10-03 23:00:37,137.4,BRL,BR,BR,377169,other,company2,0,email1405,card489,ip554,682
2016-10-03 23:07:58,18,EUR,FR,FR,497355,visa,company3,0,email868,card1871,ip1152,683
2016-10-04 01:10:35,24.07,BRL,BR,BR,400970,visa,company2,0,email1906,card940,ip370,684
2016-10-04 04:05:15,155.3,BRL,BR,BR,552128,mc,company2,0,email1907,card2157,ip1007,685
2016-10-04 08:25:32,30,EUR,NL,,553417,mc,company3,0,email863,card1152,(unknown),686
2016-10-04 09:08:09,64,EUR,DE,DE,525615,mc,company3,0,email235,card711,ip1617,687
2016-10-04 09:52:37,72,EUR,BE,BE,439078,visa,company3,0,email461,card1024,ip1412,688
2016-10-04 10:47:50,138,EUR,NL,NL,524886,mc,company3,0,email1947,card2126,ip1371,689
2016-10-04 11:35:29,50,EUR,NO,NO,512688,mc,company3,0,email783,card529,ip1188,690
2016-10-04 12:10:20,1344,EUR,NL,NL,493831,visa,company3,0,email1098,card1686,ip1598,691
2016-10-04 12:26:13,112.05,BRL,BR,US,525631,mc,company2,0,email1431,card1991,ip1214,692
2016-10-04 12:26:56,203.58,BRL,BR,US,515590,mc,company2,0,email1515,card2359,ip1214,693
2016-10-04 13:19:08,404,EUR,DE,,372381,other,company3,0,email64,card1771,(unknown),694
2016-10-04 13:50:03,384,EUR,NL,NL,520953,mc,company3,0,email926,card984,ip1474,695
2016-10-04 13:53:01,153,EUR,IL,IL,458010,visa,company3,0,email1094,card982,ip39,696
2016-10-04 14:51:42,730,EUR,NL,,372386,other,company3,0,email1662,card2064,(unknown),697
2016-10-04 15:19:56,241.5,BRL,BR,BR,490172,visa,company2,0,email1709,card2095,ip245,698
2016-10-04 15:59:15,113.09,BRL,BR,US,412177,visa,company2,0,email296,card1043,ip1214,699
2016-10-04 16:04:09,182,EUR,AT,AT,454818,visa,company3,0,email1804,card2184,ip1608,700
2016-10-03 16:19:23,272.874116272479,EUR,US,DE,409259,visa,company2,1,email469,card917,ip1437,701
2016-10-03 16:19:39,139.298144344985,EUR,IL,DE,458012,visa,company1,1,email469,card1636,ip1437,702
2016-10-04 16:35:17,66,EUR,US,US,440066,visa,company3,0,email1027,card1161,ip170,703
2016-10-04 16:45:03,23.03,BRL,BR,BR,544731,mc,company2,0,email1380,card9,ip388,704
2016-10-04 17:09:40,284.35,BRL,BR,BR,514895,mc,company2,0,email1559,card444,ip925,705
2016-10-04 17:42:32,143,EUR,US,NL,531260,mc,company3,0,email963,card986,ip1591,706
2016-10-04 17:44:35,16,EUR,BE,BE,423608,visa,company3,0,email1946,card1331,ip1487,707
2016-10-04 18:09:49,148.35,BRL,BR,BR,514868,mc,company2,0,email544,card2080,ip678,708
2016-10-04 21:06:36,191.89,BRL,BR,BR,376446,other,company2,0,email525,card488,ip737,709
2016-10-05 01:27:37,46.24,BRL,BR,BR,441524,visa,company2,0,email1589,card2093,ip815,710
2016-10-05 02:01:20,147.9,BRL,BR,BR,527660,mc,company2,0,email1107,card1865,ip108,711
2016-10-01 09:52:10,17.9,EUR,CH,AL,434960,visa,company1,0,email744,card2268,ip1194,712
2016-10-01 09:53:02,97.2481443449855,EUR,FR,AL,497355,visa,company1,1,email744,card1383,ip1194,713
2016-10-05 13:40:07,114.86,BRL,BR,BR,498408,visa,company2,0,email1507,card2374,ip824,714
2016-10-01 20:59:05,134.298144344985,EUR,US,DE,548029,mc,company1,1,email469,card2035,ip1166,715
2016-10-01 21:17:50,37.9,EUR,US,DE,548029,mc,company2,0,email469,card1802,ip1332,716
2016-10-01 21:32:53,250.824116272479,EUR,US,DE,444522,visa,company2,1,email469,card2137,ip1332,717
2016-10-03 11:46:30,161.57,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),718
2016-10-05 23:15:48,171.63,BRL,BR,BR,542820,mc,company2,0,email654,card1945,ip855,719
2016-10-01 03:13:15,90.28,BRL,BR,BR,506778,other,company2,0,email714,card1033,ip739,720
2016-10-03 11:46:33,289.08,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),721
2016-10-01 05:34:34,92.81,BRL,BR,BR,544315,mc,company2,0,email158,card2348,ip969,722
2016-10-02 16:13:02,97.2481443449855,EUR,US,AL,546213,mc,company1,1,email744,card2264,ip1193,723
2016-10-02 16:18:40,29.9,EUR,GB,AL,498824,visa,company1,0,email744,card2373,ip1193,724
2016-10-02 00:32:18,145.46,BRL,BR,BR,530034,mc,company2,0,email510,card826,ip477,725
2016-10-03 11:46:22,90.06,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),726
2016-10-03 11:46:23,115.49,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),727
2016-10-02 06:08:58,265.4,BRL,BR,BR,453211,visa,company2,0,email737,card1836,ip793,728
2016-10-02 12:48:10,125.8,BRL,BR,BR,538818,mc,company2,0,email111,card86,ip913,729
2016-10-02 13:36:02,19.64,BRL,BR,BR,523284,mc,company2,0,email1683,card2283,ip230,730
2016-10-02 15:13:55,130.41,BRL,BR,BR,498453,visa,company2,0,email1715,card363,ip613,731
2016-10-02 17:48:23,91.97,BRL,BR,BR,498453,visa,company2,0,email436,card1922,ip522,732
2016-10-02 18:00:26,329.02,BRL,BR,BR,530780,mc,company2,0,email579,card2148,ip220,733
2016-10-02 20:05:43,263.54,BRL,BR,BR,459360,visa,company2,0,email145,card703,ip977,734
2016-10-02 20:18:00,38.03,BRL,BR,BR,526863,mc,company2,0,email259,card17,ip510,735
2016-10-04 11:46:05,350.05,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),736
2016-10-02 22:56:10,398.48,BRL,BR,BR,544731,mc,company2,0,email168,card18,ip863,737
2016-10-02 23:03:01,476.54,BRL,BR,BR,539614,mc,company2,0,email1799,card1180,ip474,738
2016-10-02 23:30:44,386.91,BRL,BR,BR,441524,visa,company2,0,email1250,card708,ip539,739
2016-10-02 23:49:23,340.42,BRL,BR,BR,525631,mc,company2,0,email133,card1319,ip457,740
2016-10-03 01:36:13,73.14,BRL,BR,BR,520403,mc,company2,0,email1756,card1099,ip741,741
2016-10-03 03:00:19,186.01,BRL,BR,BR,400770,visa,company2,0,email348,card1518,ip401,742
2016-10-03 11:46:13,165.9,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),743
2016-10-04 11:46:03,90.14,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),744
2016-10-03 12:16:04,333.35,BRL,BR,US,516230,mc,company2,0,email1913,card2046,ip1214,745
2016-10-03 19:19:50,55.29,BRL,BR,BR,428267,visa,company2,0,email1539,card4,ip1025,746
2016-10-03 21:39:19,233.65,BRL,BR,BR,518454,mc,company2,0,email1700,card331,ip531,747
2016-10-03 22:58:38,59.1,BRL,BR,BR,542820,mc,company2,0,email153,card2171,ip726,748
2016-10-04 00:36:50,39.73,BRL,BR,BR,498423,visa,company2,0,email1483,card622,ip465,749
2016-10-04 03:43:10,300.99,BRL,BR,BR,520405,mc,company2,0,email1549,card2073,ip797,750
2016-10-04 14:10:46,383.77,BRL,BR,BR,546056,mc,company2,0,email408,card1844,ip443,751
2016-10-04 15:23:41,57.45,BRL,BR,BR,549167,mc,company2,0,email354,card863,ip536,752
2016-10-04 17:05:39,29.97,USD,US,US,483312,visa,company1,0,email1978,card1559,ip47,753
2016-10-04 17:58:15,129.47,USD,US,US,435140,visa,company1,0,email1385,card2134,ip1301,754
2016-10-04 18:01:21,63.54,USD,US,US,544493,mc,company1,0,email1894,card1540,ip1041,755
2016-10-04 18:25:50,194.9,BRL,BR,BR,544731,mc,company2,0,email322,card893,ip398,756
2016-10-05 21:30:14,139.95,EUR,US,DE,524038,mc,company1,0,email595,card705,ip1606,757
2016-10-05 21:43:05,139.95,EUR,CN,DE,439225,visa,company1,0,email595,card1950,ip1606,758
2016-10-05 21:47:49,352.874116272479,EUR,CA,DE,472409,visa,company2,1,email595,card2360,ip1182,759
2016-10-05 21:52:21,219.298144344985,EUR,GB,DE,465857,visa,company1,1,email595,card2400,ip1182,760
2016-10-05 22:06:29,219.298144344985,EUR,US,DE,549050,mc,company1,1,email595,card1747,ip343,761
2016-10-04 23:15:22,128.27,USD,US,US,414740,visa,company1,0,email1833,card2303,ip1168,762
2016-10-05 00:11:33,210.32,BRL,BR,BR,548984,mc,company2,0,email83,card791,ip466,763
2016-10-05 02:15:30,157.93,BRL,BR,BR,544731,mc,company2,0,email748,card1830,ip830,764
2016-10-05 02:19:20,123.92,BRL,BR,BR,498401,visa,company2,0,email687,card1323,ip252,765
2016-10-05 17:06:12,32.07,USD,US,US,426428,visa,company1,0,email1208,card31,ip162,766
2016-10-05 17:35:05,29.97,USD,US,US,426428,visa,company1,0,email1143,card603,ip151,767
2016-10-05 15:05:57,236.14,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),768
2016-10-05 19:28:02,16.04,USD,US,,432376,visa,company1,0,email1387,card219,(unknown),769
2016-10-02 12:01:13,242.79,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),770
2016-10-01 00:40:47,173.6,BRL,BR,BR,376467,other,company2,0,email553,card484,ip429,771
2016-10-01 01:11:49,29.97,USD,US,US,426428,visa,company1,0,email454,card1625,ip146,772
2016-10-02 12:01:13,188.65,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),773
2016-10-01 02:17:13,31.77,USD,US,US,426428,visa,company1,0,email1612,card1840,ip155,774
2016-10-01 02:56:54,32.44,USD,US,US,426428,visa,company1,0,email418,card1091,ip144,775
2016-10-01 03:38:02,29.97,USD,US,US,426428,visa,company1,0,email421,card2020,ip142,776
2016-10-01 05:02:30,29.97,USD,US,US,426428,visa,company1,0,email1071,card612,ip128,777
2016-10-01 12:43:24,154.78,BRL,BR,US,541555,mc,company2,0,email619,card1835,ip1214,778
2016-10-01 13:02:28,251.99,BRL,BR,US,439354,visa,company2,0,email1627,card55,ip1214,779
2016-10-01 16:34:08,59.94,USD,US,US,478200,visa,company1,0,email1921,card1796,ip189,780
2016-10-01 19:38:19,104.85,BRL,BR,BR,548724,mc,company2,0,email1037,card274,ip574,781
2016-10-01 20:25:58,216.49,BRL,BR,BR,376473,other,company2,0,email1881,card762,ip575,782
2016-10-01 22:00:59,15.14,USD,US,,376767,other,company1,0,email1527,card761,(unknown),783
2016-10-02 01:32:36,54.82,BRL,BR,BR,418668,visa,company2,0,email1603,card429,ip603,784
2016-10-02 02:30:12,119.88,USD,US,US,435545,visa,company1,0,email940,card1905,ip1312,785
2016-10-02 07:27:45,59.94,USD,US,US,413754,visa,company1,0,email2104,card1387,ip1725,786
2016-10-02 14:43:39,442.61,BRL,BR,BR,498407,visa,company2,0,email1340,card495,ip273,787
2016-10-02 15:47:23,29.97,USD,US,US,483313,visa,company1,0,email310,card2218,ip1724,788
2016-10-02 15:56:28,218.54,BRL,BR,BR,410863,visa,company2,0,email978,card1982,ip533,789
2016-10-02 16:55:10,708,BRL,BR,BR,422061,visa,company2,0,email1238,card664,ip455,790
2016-10-02 18:02:33,752.26,BRL,BR,BR,544731,mc,company2,0,email375,card1539,ip399,791
2016-10-02 18:40:20,10.81,USD,US,US,461046,visa,company1,0,email1382,card1562,ip187,792
2016-10-02 18:41:51,14.99,USD,US,,442644,visa,company1,0,email1220,card2033,(unknown),793
2016-10-02 19:49:02,159.88,BRL,BR,BR,554927,mc,company2,0,email1587,card2206,ip293,794
2016-10-02 20:12:36,65,USD,US,US,483314,visa,company1,0,email1998,card1156,ip1210,795
2016-10-03 13:56:47,224.17,BRL,BR,BR,453211,visa,company2,0,email751,card1297,ip571,796
2016-10-03 14:23:42,486.79,BRL,BR,BR,479395,visa,company2,0,email82,card314,ip58,797
2016-10-03 16:23:43,288.6,BRL,BR,BR,553096,mc,company2,0,email666,card2364,ip1023,798
2016-10-03 16:42:33,542.61,BRL,BR,BR,422061,visa,company2,0,email989,card2024,ip511,799
2016-10-03 18:25:59,29.97,USD,US,US,526219,mc,company1,0,email1311,card2142,ip1303,800
2016-10-03 20:27:41,29.97,USD,US,US,481582,visa,company1,0,email757,card1996,ip13,801
2016-10-03 21:46:47,119.88,USD,US,US,426452,visa,company1,0,email734,card560,ip1308,802
2016-10-03 22:25:25,29.97,USD,US,US,545236,mc,company1,0,email948,card2007,ip27,803
2016-10-03 22:37:17,14.99,USD,US,,425808,visa,company1,0,email1839,card2401,(unknown),804
2016-10-04 00:27:36,47.94,BRL,BR,BR,516220,mc,company2,0,email345,card450,ip569,805
2016-10-04 04:16:44,29.97,USD,US,US,411773,visa,company1,0,email1565,card1354,ip1053,806
2016-10-04 12:17:54,195.71,BRL,BR,US,453211,visa,company2,0,email658,card1653,ip1214,807
2016-10-04 16:36:53,131.7,BRL,BR,BR,514945,mc,company2,0,email1206,card102,ip213,808
2016-10-04 18:48:35,186.7,BRL,BR,BR,552236,mc,company2,0,email2034,card1857,ip725,809
2016-10-04 19:17:25,10.67,USD,US,US,436618,visa,company1,0,email719,card812,ip1245,810
2016-10-04 19:29:52,165.16,BRL,BR,BR,418668,visa,company2,0,email1438,card144,ip320,811
2016-10-04 20:02:50,29.97,USD,US,US,434256,visa,company1,0,email611,card573,ip70,812
2016-10-04 20:46:35,385.96,BRL,BR,BR,490172,visa,company2,0,email1396,card1541,ip300,813
2016-10-04 20:50:03,170.17,BRL,BR,BR,544731,mc,company2,0,email366,card2201,ip601,814
2016-10-04 22:29:59,29.97,USD,US,US,601100,other,company1,0,email1048,card665,ip1246,815
2016-10-05 00:12:35,200.18,BRL,BR,BR,406669,visa,company2,0,email554,card380,ip946,816
2016-10-05 00:35:32,204.35,BRL,BR,BR,542820,mc,company2,0,email1536,card1762,ip552,817
2016-10-05 01:53:21,123.72,BRL,BR,BR,542820,mc,company2,0,email329,card1854,ip821,818
2016-10-05 03:09:47,95.87,BRL,BR,BR,554927,mc,company2,0,email1969,card1642,ip360,819
2016-10-05 04:36:21,29.97,USD,US,US,426428,visa,company1,0,email2059,card1495,ip115,820
2016-10-05 04:39:47,221.46,BRL,BR,BR,490172,visa,company2,0,email580,card2076,ip449,821
2016-10-05 08:13:03,14.99,USD,US,,377287,other,company1,0,email299,card231,(unknown),822
2016-10-05 11:55:43,127.59,BRL,BR,BR,425850,visa,company2,0,email1584,card1418,ip804,823
2016-10-05 15:26:33,119.88,USD,US,US,371241,other,company1,0,email1958,card1003,ip1043,824
2016-10-05 16:29:35,449.27,BRL,BR,BR,534513,mc,company2,0,email1580,card1911,ip840,825
2016-10-05 18:26:54,9.99,USD,US,US,551193,mc,company1,0,email988,card974,ip1290,826
2016-10-05 18:59:51,115.18,BRL,BR,BR,422061,visa,company2,0,email1133,card2302,ip773,827
2016-10-05 22:04:08,176.15,BRL,BR,BR,422061,visa,company2,0,email1568,card1546,ip177,828
2016-10-05 23:08:04,263.93,BRL,BR,BR,490172,visa,company2,0,email191,card621,ip586,829
2016-10-05 23:17:04,161.79,BRL,BR,BR,498423,visa,company2,0,email257,card2023,ip957,830
2016-10-05 23:24:48,9.99,USD,US,US,512107,mc,company1,0,email1775,card377,ip1304,831
